Date,Traffic rate
20150102,5400081.5
20150103,5220255.0
20150104,4480084.5
20150105,5486275.0
20150106,5831397.0
20150107,5727856.0
20150108,5792134.5
20150109,6074171.5
20150110,5734438.0
20150111,4715174.0
20150112,5611415.0
20150113,5843958.0
20150114,5482524.5
20150115,5472468.5
20150116,5695064.0
20150117,5139141.0
20150118,4422597.0
20150124,5492798.0
20150127,5209700.0
20150128,5228959.5
20150129,5273341.5
20150130,5410624.0
20150131,4938990.0
20150201,4103190.5
20150202,4785486.5
20150203,5024498.0
20150204,5032974.0
20150205,5050487.5
20150206,5190050.0
20150207,5093090.5
20150208,4107842.5
20150209,4648726.0
20150210,4833086.0
20150211,4982601.0
20150212,5115187.0
20150213,5170753.0
20150214,4988464.0
20150215,4151673.0
20150216,4814250.5
20150217,4885896.5
20150221,3688696.0
20150222,3596619.0
20150223,4773732.5
20150224,5125940.0
20150225,5171485.5
20150226,5210676.0
20150227,5350747.0
20150228,5204193.0
20150301,3926548.0
20150302,5006227.0
20150303,5044339.5
20150304,5158059.0
20150305,5076186.0
20150306,5215284.0
20150307,4823026.5
20150308,4375399.0
20150309,5091582.0
20150310,5052918.0
20150311,4296328.5
20150312,5425467.0
20150313,2058673.0
20150314,28201.0
20150315,84603.0
20150316,4862502.0
20150317,5061137.0
20150318,5058581.0
20150319,5103969.0
20150320,5178524.0
20150321,5232081.0
20150322,4405864.5
20150323,4946020.5
20150324,5133836.0
20150325,5164635.0
20150326,5222772.5
20150327,5294810.0
20150328,5274743.5
20150329,4396588.0
20150330,4964734.5
20150331,4816472.5
20150401,5122192.0
20150402,5152063.0
20150403,5132527.0
20150404,5056831.0
20150405,4162375.5
20150406,5017701.0
20150407,5091308.0
20150408,5136909.5
20150409,5206650.0
20150410,5366866.5
20150411,5288645.0
20150412,4514618.5
20150413,4899079.0
20150414,5051794.5
20150415,5317094.0
20150416,5778218.5
20150417,5835369.5
20150418,5736011.5
20150419,4568436.0
20150420,5421536.0
20150421,5756720.5
20150422,5880283.5
20150423,5843369.0
20150424,5815248.0
20150425,5662629.0
20150426,4729664.5
20150427,5465083.5
20150428,5781777.0
20150429,5585896.0
20150430,6037454.5
20150501,5613937.0
20150502,5341561.0
20150503,4465169.5
20150504,5681348.5
20150506,5719921.5
20150507,6241847.0
20150508,5418746.0
20150509,4955523.0
20150510,4356656.0
20150511,5309301.0
20150512,5918362.5
20150513,5944673.0
20150514,6102721.0
20150515,6041230.5
20150516,5902899.5
20150517,5103442.0
20150518,5955499.0
20150519,5934137.0
20150520,5805584.5
20150521,5966317.0
20150522,5991687.0
20150523,6060337.0
20150524,5232721.5
